"","players","teams","playerNumber","nation","position","age","mins","goals","assists","penalties","penaltiesAttempted","shots","shotsOnTarget","yellowCard","redCard","shotCreatingActions","goalCreatingActions","totalPassCompleted","totalPassAttempted","totalPassCompletedPct","totalProgressiveDistancePassed","shortPassCompleted","shortPassAttempted","shortPassCompletedPct","mediumPassCompleted","mediumPassAttempted","mediumPassCompletedPct","longPassCompleted","longPassAttempted","longPassCompletedPct","keyPasses","passesIntoFinalThird","passesIntoPenaltyArea","crossesIntoPenaltyArea","progressivePasses","liveBallPassAttempt","deadBallPassAttempt","freekickPassAttempt","throughBalls","passesUnderPressure","passSwitches","crosses","cornerKicks","inswingCorner","outswingCorner","straightCorner","groundPasses","lowPasses","highPasses","leftFootPassesAttempted","rightFootPassesAttempted","headPassesAtempted","throws","otherPartsPassAttempt","passesCompleted","offsidePass","outOfBoundsPass","interceptedPass","blockedPass","tacklesAttempted","tacklesWon","tacklesInDefensiveThird","tacklesInMiddleThird","tacklesInAttackingThird","dribblersTackled","dribblersTackleAttempted","dribblersTacklePct","dribblersPassedBy","applyingPressureAttempts","applyingPressureCompleted","applyingPressureCompletedPct","applyingPressureDefensiveThird","applyingPressureMiddleThird","applyingPressureAttackingThird","ballsBlocked","shotsBlocked","shotsOnTargetBlocked","passesBlocked","interceptions","clearance","errors","touches","defensivePenaltyAreaTouches","defensiveThirdAreaTouches","middleThirdAreaTouches","attackingThirdAreaTouches","attackingPenaltyAreaTouches","dribblesCompleted","dribblesAttempted","dribblesCompletedPct","dribbledPastPlayers","megs","playerBallControlOnFeet","totalDistanceMoved","progressiveDistanceMoved","progressiveCarries","oneThirdCarries","penaltyBoxCarries","passTargets","receivedPass","passesReceivedPct","miscontrol","disposessed","fouls","foulsDrawn","offsides","penaltyKicksWon","penaltyKicksConceded","ownGoals","looseBallsRecovered","aerialDuelsWon","aerialDuelsLost","aerialDuelsWonPct","gameweek","teamFormation","oppositionFormation","location","opposition"
"4930","Robin Koch","Leeds-United","5","de GER","CB","25-210","90",0,0,0,0,1,0,0,0,1,0,45,53,84.9,318,6,6,100,28,31,90.3,11,15,73.3,0,2,0,0,1,51,2,2,0,7,1,0,0,0,0,0,38,6,9,5,45,2,0,0,45,0,0,2,1,1,1,1,0,0,1,1,100,0,9,2,22.2,7,2,0,0,0,0,0,7,4,0,66,17,52,18,1,1,0,0,NA,0,0,35,199,115,1,0,0,36,35,97.2,0,0,0,0,0,0,0,0,15,2,3,40,25,"Leeds United (3-4-3)","Everton (4-4-2)","Away","Everton"
"4931","Diego Llorente","Leeds-United","14","es ESP","CB","28-180","90",0,0,0,0,0,0,0,0,0,0,51,64,79.7,390,14,16,87.5,28,31,90.3,9,13,69.2,0,7,0,0,6,61,3,3,0,21,1,1,0,0,0,0,48,8,8,16,45,0,0,0,51,0,0,4,3,2,0,2,0,0,1,3,33.3,2,17,4,23.5,10,7,0,2,2,0,0,5,2,0,81,12,50,40,2,0,0,0,NA,0,0,44,440,326,4,0,0,58,57,98.3,0,2,1,1,0,0,0,0,5,4,1,80,25,"Leeds United (3-4-3)","Everton (4-4-2)","Away","Everton"
"4932","Illan Meslier","Leeds-United","1","fr FRA","GK","21-347","90",0,0,0,0,0,0,0,0,0,0,34,38,89.5,431,2,2,100,23,23,100,9,13,69.2,0,0,0,0,0,31,7,0,0,6,2,0,0,0,0,0,28,4,6,18,7,0,0,13,34,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,40,37,40,0,0,0,0,0,NA,0,0,22,129,86,0,0,0,17,17,100,0,0,0,0,0,0,0,0,9,0,0,NA,25,"Leeds United (3-4-3)","Everton (4-4-2)","Away","Everton"
"4933","Yoane Wissa","Brentford","11","cd COD","FW","25-162","81",0,0,0,0,2,0,0,0,0,0,5,9,55.6,6,3,4,75,2,2,100,0,0,NA,0,0,0,0,0,9,0,0,0,6,0,1,0,0,0,0,6,1,2,1,5,1,0,0,5,0,0,0,3,0,0,0,0,0,0,3,0,3,12,6,50,2,3,7,1,0,0,1,0,0,0,16,0,2,6,8,4,0,0,NA,0,0,7,10,0,0,0,0,32,12,37.5,4,0,0,2,0,0,0,0,3,3,2,60,25,"Brentford (3-5-2)","Crystal Palace (4-3-3)","Home","Crystal-Palace"
"4934","Saman Ghoddos","Brentford","14","ir IRN","WB,FW","28-159","9",0,0,0,0,0,0,0,0,0,0,2,2,100,0,1,1,100,0,0,NA,0,0,NA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,0,3,0,0,1,1,1,1,0,0,1,0,0,0,4,1,1,2,2,0,0,0,NA,0,0,2,18,15,1,1,0,5,2,40,1,0,0,0,0,0,0,0,1,0,0,NA,25,"Brentford (3-5-2)","Crystal Palace (4-3-3)","Home","Crystal-Palace"
"4935","Bryan Mbeumo","Brentford","19","fr FRA","FW","22-189","90",0,0,0,0,2,1,0,0,5,0,22,31,71,81,11,12,91.7,8,11,72.7,3,6,50,4,1,2,1,2,28,3,0,0,7,2,2,2,0,2,0,14,10,7,22,4,2,1,1,22,0,2,2,2,1,1,0,1,0,0,0,NA,0,18,5,27.8,2,10,6,1,0,0,1,0,0,0,41,0,2,17,25,4,2,2,100,2,0,25,142,58,2,0,1,67,30,44.8,3,3,2,1,0,0,0,0,6,1,10,9.1,25,"Brentford (3-5-2)","Crystal Palace (4-3-3)","Home","Crystal-Palace"
"4936","Vitaly Janelt","Brentford","27","de GER","CM","23-278","60",0,0,0,0,1,0,0,0,0,0,16,19,84.2,42,7,7,100,7,7,100,2,5,40,0,1,0,0,1,19,0,0,0,4,0,0,0,0,0,0,13,3,3,14,4,1,0,0,16,0,0,2,0,1,0,1,0,0,0,2,0,2,16,3,18.8,4,12,0,2,0,0,2,1,0,0,28,0,12,13,4,2,0,1,0,0,0,16,36,16,1,0,0,22,15,68.2,1,1,3,0,0,0,0,0,7,0,0,NA,25,"Brentford (3-5-2)","Crystal Palace (4-3-3)","Home","Crystal-Palace"
"4937","Josh Dasilva","Brentford","10","eng ENG","CM,FW","23-112","30",0,0,0,0,0,0,0,0,0,0,5,12,41.7,12,2,3,66.7,3,6,50,0,2,0,0,1,0,0,0,12,0,0,0,2,0,1,0,0,0,0,9,2,1,9,2,1,0,0,5,0,0,2,1,1,1,0,0,1,1,1,100,0,7,1,14.3,2,5,0,2,0,0,2,0,1,0,17,1,3,8,7,1,2,2,100,2,0,10,73,57,3,1,1,11,8,72.7,0,0,1,1,0,0,0,0,5,0,0,NA,25,"Brentford (3-5-2)","Crystal Palace (4-3-3)","Home","Crystal-Palace"
"4938","Mathias Jensen","Brentford","8","dk DEN","CM","26-042","90",0,0,0,0,0,0,0,0,3,0,33,44,75,308,16,20,80,8,9,88.9,9,15,60,2,5,2,1,6,40,4,3,0,15,2,2,1,0,0,1,21,4,19,13,28,2,0,1,33,0,0,1,0,7,6,4,3,0,2,6,33.3,4,35,14,40,14,19,2,1,0,0,1,1,0,0,59,0,15,35,15,1,4,6,66.7,4,2,38,160,60,1,4,0,50,38,76,0,6,1,0,0,0,0,0,7,0,2,0,25,"Brentford (3-5-2)","Crystal Palace (4-3-3)","Home","Crystal-Palace"
"4939","Christian Nørgaard","Brentford","6","dk DEN","DM","27-339","90",0,0,0,0,1,0,0,0,1,0,40,47,85.1,165,27,29,93.1,8,9,88.9,3,5,60,0,3,0,0,4,46,1,0,0,13,0,1,0,0,0,0,35,3,9,4,41,1,0,1,40,0,0,2,1,7,7,5,2,0,2,4,50,2,25,11,44,12,12,1,5,0,0,5,2,0,0,65,3,14,41,13,2,0,2,0,0,0,29,86,44,3,0,1,40,36,90,1,0,1,2,0,0,0,0,12,0,3,0,25,"Brentford (3-5-2)","Crystal Palace (4-3-3)","Home","Crystal-Palace"
"4940","Rico Henry","Brentford","3","eng ENG","WB","24-219","90",0,0,0,0,1,0,0,0,1,0,22,31,71,68,9,14,64.3,11,12,91.7,0,2,0,0,3,0,0,1,30,1,0,0,9,0,0,0,0,0,0,19,3,9,25,1,3,1,0,22,0,0,1,2,2,1,2,0,0,1,1,100,0,17,4,23.5,11,5,1,6,0,0,6,1,1,0,43,0,11,22,13,3,0,0,NA,0,0,18,129,100,5,2,2,22,18,81.8,0,0,0,0,0,0,0,0,10,1,0,100,25,"Brentford (3-5-2)","Crystal Palace (4-3-3)","Home","Crystal-Palace"
"4941","Sergi Canós","Brentford","7","es ESP","WB","25-010","85",0,0,0,0,1,0,1,0,2,0,21,35,60,188,12,15,80,7,11,63.6,2,6,33.3,1,2,2,0,5,35,0,0,1,13,0,2,0,0,0,0,17,6,12,3,29,3,0,0,21,0,0,2,4,3,2,0,3,0,1,3,33.3,2,16,4,25,6,8,2,3,1,0,2,1,0,0,49,2,13,28,11,4,2,3,66.7,2,1,31,179,102,6,2,1,33,26,78.8,1,5,3,2,0,0,0,0,11,1,0,100,25,"Brentford (3-5-2)","Crystal Palace (4-3-3)","Home","Crystal-Palace"
"4942","Shandon Baptiste","Brentford","26","gd GRN","CM","23-310","5",0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,NA,1,1,100,0,0,NA,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,NA,0,3,1,33.3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,NA,0,0,1,16,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,NA,25,"Brentford (3-5-2)","Crystal Palace (4-3-3)","Home","Crystal-Palace"
"4943","Ethan Pinnock","Brentford","5","jm JAM","CB","28-259","90",0,0,0,0,0,0,0,0,0,0,40,58,69,369,10,13,76.9,19,28,67.9,11,17,64.7,0,2,1,0,5,46,12,2,0,17,2,1,0,0,0,0,25,13,20,32,5,6,10,0,40,0,0,1,0,4,2,2,2,0,1,2,50,1,11,3,27.3,8,2,1,0,0,0,0,0,8,0,71,9,28,32,14,1,1,2,50,2,0,26,105,62,1,1,0,34,33,97.1,0,0,1,1,0,0,0,0,14,8,0,100,25,"Brentford (3-5-2)","Crystal Palace (4-3-3)","Home","Crystal-Palace"
"4944","Pontus Jansson","Brentford","18","se SWE","CB","30-364","90",0,0,0,0,1,1,0,0,0,0,22,34,64.7,41,7,8,87.5,12,17,70.6,2,8,25,0,0,0,0,1,32,2,1,0,5,0,0,0,0,0,0,19,2,13,6,21,6,0,0,22,0,0,0,0,2,1,2,0,0,1,2,50,1,8,6,75,5,3,0,3,0,0,3,0,14,0,51,20,33,17,1,1,0,0,NA,0,0,11,25,9,1,0,0,19,15,78.9,0,0,0,0,0,0,0,0,16,4,2,66.7,25,"Brentford (3-5-2)","Crystal Palace (4-3-3)","Home","Crystal-Palace"
"4945","Kristoffer Ajer","Brentford","20","no NOR","CB","23-301","90",0,0,0,0,0,0,0,0,1,0,27,43,62.8,260,11,15,73.3,12,20,60,3,4,75,0,1,2,0,6,36,7,0,0,13,0,0,0,0,0,0,17,13,13,1,26,5,7,1,27,0,0,0,5,4,2,3,1,0,2,4,50,2,18,10,55.6,9,9,0,1,0,0,1,4,1,0,53,1,19,27,8,1,0,0,NA,0,0,26,138,77,4,0,0,26,24,92.3,0,3,1,2,0,0,0,0,10,3,1,75,25,"Brentford (3-5-2)","Crystal Palace (4-3-3)","Home","Crystal-Palace"
"4946","David Raya","Brentford","1","es ESP","GK","26-150","90",0,0,0,0,0,0,0,0,0,0,28,43,65.1,730,3,3,100,7,7,100,18,33,54.5,0,2,0,0,1,36,7,4,0,14,3,0,0,0,0,0,11,3,29,3,30,0,0,8,28,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,44,34,43,1,0,0,0,0,NA,0,0,24,179,108,0,0,0,27,27,100,0,0,0,0,0,0,0,0,6,0,0,NA,25,"Brentford (3-5-2)","Crystal Palace (4-3-3)","Home","Crystal-Palace"
"4947","Odsonne Édouard","Crystal-Palace","22","fr FRA","FW,LW","24-027","71",0,0,0,0,0,0,0,0,3,0,15,20,75,95,8,9,88.9,6,6,100,1,1,100,2,1,0,0,3,20,0,0,0,8,0,0,0,0,0,0,13,5,2,4,15,1,0,0,15,0,0,0,4,3,3,0,2,1,1,3,33.3,2,35,18,51.4,2,13,20,1,0,0,1,1,0,0,32,0,1,13,19,3,1,5,20,1,0,25,122,76,4,1,0,53,23,43.4,4,1,1,0,0,0,0,0,4,0,3,0,25,"Crystal Palace (4-3-3)","Brentford (3-5-2)","Away","Brentford"
"4948","Jean-Philippe Mateta","Crystal-Palace","14","fr FRA","FW","24-229","19",0,0,0,0,0,0,0,0,0,0,2,3,66.7,0,1,1,100,1,1,100,0,0,NA,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,1,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,2,9,1,11.1,3,5,1,0,0,0,0,0,1,0,5,1,1,3,3,0,1,1,100,1,0,4,51,32,1,1,0,9,3,33.3,0,1,1,0,0,0,0,0,1,1,0,100,25,"Crystal Palace (4-3-3)","Brentford (3-5-2)","Away","Brentford"
"4949","Wilfried Zaha","Crystal-Palace","11","ci CIV","LW,FW","29-094","90",0,0,0,0,2,1,0,0,1,0,19,26,73.1,90,11,14,78.6,8,11,72.7,0,0,NA,1,0,3,0,5,25,1,0,0,7,0,1,0,0,0,0,21,4,1,1,23,2,0,0,19,0,0,1,2,4,3,1,2,1,1,2,50,1,31,12,38.7,7,16,8,1,0,0,1,0,0,0,50,0,1,25,29,6,5,10,50,5,1,43,206,137,9,4,3,73,38,52.1,6,6,1,5,0,0,0,0,6,0,3,0,25,"Crystal Palace (4-3-3)","Brentford (3-5-2)","Away","Brentford"
"4950","Jordan Ayew","Crystal-Palace","9","gh GHA","RW","30-154","76",0,0,0,0,1,0,0,0,0,0,29,36,80.6,83,16,18,88.9,12,15,80,1,1,100,0,2,1,1,0,36,0,0,0,4,1,3,0,0,0,0,32,2,2,2,34,0,0,0,29,0,0,1,2,3,3,0,1,2,0,0,NA,0,24,9,37.5,1,11,12,1,0,0,1,1,0,0,49,0,2,25,27,2,0,0,NA,0,0,36,226,148,5,0,1,60,40,66.7,2,7,1,1,0,0,0,0,4,0,3,0,25,"Crystal Palace (4-3-3)","Brentford (3-5-2)","Away","Brentford"
"4951","Michael Olise","Crystal-Palace","7","fr FRA","RW","20-062","14",0,0,0,0,0,0,0,0,0,0,6,9,66.7,63,1,3,33.3,3,4,75,2,2,100,0,1,0,0,1,8,1,0,0,1,0,0,1,0,0,1,6,3,0,8,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,NA,0,2,0,0,2,0,0,0,0,0,0,0,0,0,11,0,1,4,6,1,0,0,NA,0,0,7,47,17,1,0,1,12,9,75,1,1,0,0,0,0,0,0,1,0,0,NA,25,"Crystal Palace (4-3-3)","Brentford (3-5-2)","Away","Brentford"
"4952","Jeffrey Schlupp","Crystal-Palace","15","gh GHA","CM","29-051","90",0,0,0,0,1,0,0,0,0,0,35,49,71.4,165,14,20,70,16,21,76.2,3,4,75,0,5,0,0,3,47,2,2,0,13,3,1,0,0,0,0,32,6,11,35,5,6,0,0,35,0,0,0,3,4,1,2,2,0,1,6,16.7,5,31,8,25.8,7,20,4,2,0,0,2,3,0,0,61,1,7,40,16,2,1,2,50,1,0,30,130,73,4,2,0,42,34,81,0,1,1,2,0,0,0,0,16,3,2,60,25,"Crystal Palace (4-3-3)","Brentford (3-5-2)","Away","Brentford"
"4953","Conor Gallagher","Crystal-Palace","23","eng ENG","CM","22-006","90",0,0,0,0,0,0,0,0,1,0,33,45,73.3,60,19,19,100,11,12,91.7,1,9,11.1,1,0,2,1,1,37,8,1,0,7,3,3,6,2,2,2,24,10,11,1,39,3,1,0,33,0,2,0,3,1,1,0,0,1,0,0,NA,0,21,9,42.9,3,10,8,1,0,0,1,1,0,0,52,0,3,21,31,0,1,2,50,2,1,31,121,43,3,3,0,46,36,78.3,1,2,1,2,0,0,0,0,5,1,0,100,25,"Crystal Palace (4-3-3)","Brentford (3-5-2)","Away","Brentford"
"4954","Will Hughes","Crystal-Palace","12","eng ENG","DM","26-301","65",0,0,0,0,0,0,0,0,0,0,41,51,80.4,150,17,19,89.5,17,19,89.5,7,12,58.3,0,4,0,0,1,47,4,2,0,3,4,0,2,2,0,0,37,2,12,43,5,3,0,0,41,0,0,1,1,2,0,0,1,1,0,0,NA,0,12,4,33.3,4,5,3,3,1,0,2,2,0,0,60,2,10,38,15,0,1,1,100,1,0,36,167,65,3,2,0,42,40,95.2,0,1,1,1,0,0,0,0,7,0,1,0,25,"Crystal Palace (4-3-3)","Brentford (3-5-2)","Away","Brentford"
"4955","James McArthur","Crystal-Palace","18","sct SCO","DM","34-128","25",0,0,0,0,1,1,0,0,0,0,12,17,70.6,48,6,8,75,2,3,66.7,4,6,66.7,0,1,0,0,2,16,1,1,0,5,1,0,0,0,0,0,11,2,4,3,12,0,0,0,12,0,0,2,0,2,2,1,1,0,1,2,50,1,10,4,40,3,6,1,1,0,0,1,1,1,0,23,0,4,16,3,0,0,0,NA,0,0,15,92,32,1,0,0,10,10,100,1,0,1,1,0,0,0,0,7,2,0,100,25,"Crystal Palace (4-3-3)","Brentford (3-5-2)","Away","Brentford"
"4956","Tyrick Mitchell","Crystal-Palace","3","eng ENG","LB","22-164","90",0,0,0,0,0,0,0,0,0,0,39,65,60,428,18,22,81.8,16,22,72.7,4,14,28.6,0,3,0,0,5,48,17,1,0,8,0,1,0,0,0,0,28,12,25,38,7,3,16,0,39,0,0,3,4,4,2,3,1,0,1,2,50,1,28,13,46.4,12,12,4,5,0,0,5,2,2,0,77,7,25,35,20,1,2,4,50,3,0,37,101,48,2,2,0,34,33,97.1,1,1,1,0,0,0,0,0,15,1,2,33.3,25,"Crystal Palace (4-3-3)","Brentford (3-5-2)","Away","Brentford"
"4957","Marc Guéhi","Crystal-Palace","6","eng ENG","CB","21-214","90",0,0,0,0,0,0,0,0,1,0,42,52,80.8,321,11,12,91.7,23,29,79.3,8,9,88.9,0,6,0,0,5,52,0,0,0,9,1,0,0,0,0,0,36,5,11,11,33,3,0,0,42,0,0,0,2,0,0,0,0,0,0,0,NA,0,7,2,28.6,5,2,0,0,0,0,0,1,1,0,53,3,20,35,0,0,1,1,100,1,0,36,166,85,4,0,0,37,34,91.9,0,0,0,1,0,0,0,0,16,5,3,62.5,25,"Crystal Palace (4-3-3)","Brentford (3-5-2)","Away","Brentford"
"4958","Joachim Andersen","Crystal-Palace","16","dk DEN","CB","25-257","90",0,0,0,0,1,1,0,0,2,0,64,75,85.3,475,18,21,85.7,29,32,90.6,17,22,77.3,1,4,0,0,4,71,4,1,0,4,8,0,0,0,0,0,50,3,22,7,61,5,0,0,64,0,0,0,0,1,0,1,0,0,1,1,100,0,4,0,0,2,1,1,2,1,0,1,1,4,0,84,13,36,45,6,4,1,1,100,1,0,49,279,96,4,1,2,61,57,93.4,0,0,1,0,0,0,0,0,13,3,0,100,25,"Crystal Palace (4-3-3)","Brentford (3-5-2)","Away","Brentford"
"4959","Joel Ward","Crystal-Palace","2","eng ENG","RB","32-106","90",0,0,0,0,0,0,0,0,1,0,65,87,74.7,275,34,35,97.1,27,33,81.8,3,14,21.4,1,6,1,0,6,74,13,1,0,11,1,1,0,0,0,0,51,15,21,6,61,5,12,0,65,0,0,1,3,0,0,0,0,0,0,0,NA,0,9,1,11.1,7,1,1,3,0,0,3,2,2,0,95,6,21,51,26,0,1,1,100,1,0,57,256,154,9,2,0,54,53,98.1,1,1,1,0,0,0,0,0,20,4,4,50,25,"Crystal Palace (4-3-3)","Brentford (3-5-2)","Away","Brentford"
"4960","Vicente Guaita","Crystal-Palace","13","es ESP","GK","35-033","90",0,0,0,0,0,0,0,0,0,0,20,25,80,276,1,1,100,8,8,100,8,13,61.5,0,0,0,0,0,22,3,1,0,2,2,0,0,0,0,0,12,3,10,2,16,2,0,4,20,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,26,21,26,0,0,0,0,0,NA,0,0,13,59,38,0,0,0,12,12,100,0,0,0,0,0,0,0,0,8,0,0,NA,25,"Crystal Palace (4-3-3)","Brentford (3-5-2)","Away","Brentford"
"4961","Emmanuel Dennis","Watford","25","ng NGA","FW,LW","24-089","90",0,0,0,0,2,0,1,0,3,0,12,19,63.2,34,10,11,90.9,2,5,40,0,0,NA,0,0,0,0,1,18,1,0,0,5,0,2,0,0,0,0,14,5,0,2,16,0,1,0,12,0,0,3,1,1,1,1,0,0,1,3,33.3,2,28,10,35.7,5,14,9,2,0,0,2,0,1,0,33,1,4,12,20,5,2,5,40,2,0,29,196,160,6,3,3,43,24,55.8,5,2,3,1,1,0,0,0,5,1,3,25,25,"Watford (4-4-2)","Brighton (3-5-2)","Home","Brighton-and-Hove-Albion"
"4962","Joshua King","Watford","7","no NOR","FW,LW","30-028","90",0,0,0,0,2,0,0,0,0,0,13,21,61.9,41,7,9,77.8,5,8,62.5,1,2,50,0,1,0,0,1,20,1,0,0,12,1,1,0,0,0,0,7,6,8,3,12,0,0,0,13,0,0,1,2,4,2,1,3,0,0,1,0,1,26,4,15.4,3,18,5,3,2,0,1,0,1,0,39,4,4,22,14,5,3,5,60,3,0,23,73,30,2,0,0,54,25,46.3,4,2,4,0,0,0,0,0,4,7,10,41.2,25,"Watford (4-4-2)","Brighton (3-5-2)","Home","Brighton-and-Hove-Albion"
"4963","Tom Cleverley","Watford","8","eng ENG","LM,CM","32-184","69",0,0,0,0,0,0,0,0,0,0,12,17,70.6,111,7,7,100,4,6,66.7,1,4,25,0,4,0,0,4,16,1,0,0,2,0,1,0,0,0,0,10,2,5,4,11,2,0,0,12,1,0,0,0,1,1,1,0,0,1,3,33.3,2,16,5,31.3,4,7,5,3,1,0,2,2,1,0,24,1,4,16,5,0,0,1,0,0,0,8,23,15,1,1,0,11,9,81.8,1,0,1,0,0,0,0,0,5,0,0,NA,25,"Watford (4-4-2)","Brighton (3-5-2)","Home","Brighton-and-Hove-Albion"
"4964","João Pedro","Watford","10","br BRA","CM","20-139","21",0,0,0,0,0,0,0,0,0,0,7,11,63.6,28,3,5,60,4,5,80,0,1,0,0,0,0,0,0,10,1,0,0,2,0,1,0,0,0,0,7,2,2,3,8,0,0,0,7,0,0,2,0,1,1,0,1,0,0,0,NA,0,9,1,11.1,1,7,1,0,0,0,0,0,0,0,16,0,2,9,5,1,1,2,50,1,0,14,34,9,0,0,0,17,14,82.4,3,1,0,0,0,0,0,0,0,0,4,0,25,"Watford (4-4-2)","Brighton (3-5-2)","Home","Brighton-and-Hove-Albion"
"4965","Juraj Kucka","Watford","33","sk SVK","RM","34-351","45",0,0,0,0,0,0,0,0,1,0,13,18,72.2,72,8,9,88.9,2,5,40,2,2,100,1,2,1,1,1,18,0,0,0,9,0,1,0,0,0,0,13,4,1,4,13,1,0,0,13,0,0,0,1,4,2,0,4,0,2,5,40,3,10,2,20,3,6,1,3,0,0,3,1,0,0,25,1,8,14,4,0,0,1,0,1,0,15,59,32,1,0,0,15,13,86.7,0,1,0,0,0,0,0,0,4,0,0,NA,25,"Watford (4-4-2)","Brighton (3-5-2)","Home","Brighton-and-Hove-Albion"
"4966","Ismaila Sarr","Watford","23","sn SEN","RW","23-352","45",0,0,0,0,3,1,0,0,0,0,8,12,66.7,18,6,7,85.7,1,3,33.3,1,2,50,0,0,1,0,1,12,0,0,0,3,0,1,0,0,0,0,8,3,1,0,11,1,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,1,9,6,66.7,2,4,3,1,0,0,1,1,0,0,25,0,1,10,18,3,0,1,0,0,0,19,142,84,7,3,2,29,20,69,3,2,1,2,0,0,0,0,2,0,1,0,25,"Watford (4-4-2)","Brighton (3-5-2)","Home","Brighton-and-Hove-Albion"
"4967","Edo Kayembe","Watford","39","cd COD","DM","23-193","45",0,0,0,0,0,0,0,0,0,0,13,15,86.7,39,9,9,100,3,4,75,1,1,100,0,1,0,0,0,15,0,0,0,3,0,0,0,0,0,0,14,0,1,12,2,1,0,0,13,0,0,0,1,0,0,0,0,0,0,0,NA,0,2,0,0,2,0,0,3,0,0,3,1,0,0,18,3,7,11,1,0,0,0,NA,0,0,9,76,9,0,0,0,9,7,77.8,0,0,0,0,0,0,0,0,6,0,1,0,25,"Watford (4-4-2)","Brighton (3-5-2)","Home","Brighton-and-Hove-Albion"
"4968","Imran Louza","Watford","6","ma MAR","DM","22-287","45",0,0,0,0,1,0,1,0,1,0,20,28,71.4,159,7,7,100,9,10,90,4,9,44.4,0,4,0,0,3,27,1,1,0,7,2,3,0,0,0,0,17,3,8,22,4,2,0,0,20,0,0,3,1,3,2,1,2,0,1,3,33.3,2,19,8,42.1,5,10,4,3,0,0,3,2,2,0,39,4,11,27,6,1,2,3,66.7,2,0,25,145,81,6,0,1,22,21,95.5,1,1,3,0,0,0,0,0,7,0,1,0,25,"Watford (4-4-2)","Brighton (3-5-2)","Home","Brighton-and-Hove-Albion"
"4969","Moussa Sissoko","Watford","19","fr FRA","CM,DM","32-180","90",0,0,0,0,0,0,0,0,3,0,26,30,86.7,110,16,19,84.2,10,11,90.9,0,0,NA,2,4,0,0,2,30,0,0,0,9,0,0,0,0,0,0,21,4,5,1,23,4,0,1,26,0,0,2,0,4,2,1,2,1,1,2,50,1,16,5,31.3,7,6,3,1,0,0,1,1,0,0,42,2,7,23,15,0,2,4,50,2,0,29,129,92,3,2,0,29,22,75.9,2,3,1,0,0,0,0,0,12,1,3,25,25,"Watford (4-4-2)","Brighton (3-5-2)","Home","Brighton-and-Hove-Albion"
"4970","Hassane Kamara","Watford","14","ci CIV","LB","27-146","90",0,0,0,0,0,0,1,0,1,0,25,40,62.5,277,8,9,88.9,16,23,69.6,1,8,12.5,0,2,0,0,2,30,10,0,0,6,0,0,0,0,0,0,13,4,23,21,6,2,10,0,25,0,0,5,0,3,2,2,1,0,1,1,100,0,20,4,20,14,4,2,2,0,0,2,2,3,0,55,2,24,27,6,0,0,2,0,0,0,20,92,35,4,1,0,24,21,87.5,1,1,2,1,0,0,0,0,11,1,0,100,25,"Watford (4-4-2)","Brighton (3-5-2)","Home","Brighton-and-Hove-Albion"
"4971","Samir Santos","Watford","22","br BRA","CB","27-069","90",0,0,0,0,0,0,0,0,0,0,27,33,81.8,153,10,10,100,13,16,81.3,3,6,50,0,2,0,0,2,32,1,0,0,5,1,0,0,0,0,0,16,6,11,17,7,6,1,0,27,0,0,0,0,2,2,2,0,0,1,1,100,0,7,3,42.9,5,2,0,0,0,0,0,7,2,0,42,4,32,14,0,0,0,0,NA,0,0,19,117,56,1,0,0,13,13,100,0,0,1,0,0,0,0,0,11,2,2,50,25,"Watford (4-4-2)","Brighton (3-5-2)","Home","Brighton-and-Hove-Albion"
"4972","Craig Cathcart","Watford","15","nir NIR","CB","33-006","90",0,0,0,0,1,0,0,0,0,0,22,28,78.6,151,7,9,77.8,11,12,91.7,4,7,57.1,0,0,0,0,1,28,0,0,0,5,1,0,0,0,0,0,17,1,10,4,19,3,0,0,22,0,0,0,0,3,1,2,1,0,1,1,100,0,6,0,0,3,3,0,2,0,0,2,2,3,0,39,6,28,12,1,1,0,0,NA,0,0,16,45,31,0,0,0,17,16,94.1,0,0,0,0,0,0,0,0,11,3,2,60,25,"Watford (4-4-2)","Brighton (3-5-2)","Home","Brighton-and-Hove-Albion"
