"","players","teams","playerNumber","nation","position","age","mins","goals","assists","penalties","penaltiesAttempted","shots","shotsOnTarget","yellowCard","redCard","shotCreatingActions","goalCreatingActions","totalPassCompleted","totalPassAttempted","totalPassCompletedPct","totalProgressiveDistancePassed","shortPassCompleted","shortPassAttempted","shortPassCompletedPct","mediumPassCompleted","mediumPassAttempted","mediumPassCompletedPct","longPassCompleted","longPassAttempted","longPassCompletedPct","keyPasses","passesIntoFinalThird","passesIntoPenaltyArea","crossesIntoPenaltyArea","progressivePasses","liveBallPassAttempt","deadBallPassAttempt","freekickPassAttempt","throughBalls","passesUnderPressure","passSwitches","crosses","cornerKicks","inswingCorner","outswingCorner","straightCorner","groundPasses","lowPasses","highPasses","leftFootPassesAttempted","rightFootPassesAttempted","headPassesAtempted","throws","otherPartsPassAttempt","passesCompleted","offsidePass","outOfBoundsPass","interceptedPass","blockedPass","tacklesAttempted","tacklesWon","tacklesInDefensiveThird","tacklesInMiddleThird","tacklesInAttackingThird","dribblersTackled","dribblersTackleAttempted","dribblersTacklePct","dribblersPassedBy","applyingPressureAttempts","applyingPressureCompleted","applyingPressureCompletedPct","applyingPressureDefensiveThird","applyingPressureMiddleThird","applyingPressureAttackingThird","ballsBlocked","shotsBlocked","shotsOnTargetBlocked","passesBlocked","interceptions","clearance","errors","touches","defensivePenaltyAreaTouches","defensiveThirdAreaTouches","middleThirdAreaTouches","attackingThirdAreaTouches","attackingPenaltyAreaTouches","dribblesCompleted","dribblesAttempted","dribblesCompletedPct","dribbledPastPlayers","megs","playerBallControlOnFeet","totalDistanceMoved","progressiveDistanceMoved","progressiveCarries","oneThirdCarries","penaltyBoxCarries","passTargets","receivedPass","passesReceivedPct","miscontrol","disposessed","fouls","foulsDrawn","offsides","penaltyKicksWon","penaltyKicksConceded","ownGoals","looseBallsRecovered","aerialDuelsWon","aerialDuelsLost","aerialDuelsWonPct","gameweek","teamFormation","oppositionFormation","location","opposition","progressivePassReceived"
"4223","Sven Botman","Newcastle-United","4","nl NED","CB","22-304","86",0,0,0,0,0,0,0,0,0,0,47,52,90.4,352,18,20,90,21,21,100,8,10,80,0,2,0,0,1,49,3,2,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,47,0,0,NA,0,2,0,2,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,2,4,2,58,5,33,24,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,0,0,0,1,0,0,0,0,1,2,0,100,16,"Newcastle Utd (4-3-3)","Chelsea (3-4-3)","Home","Chelsea",NA
"4224","Matt Targett","Newcastle-United","13","eng ENG","LB","27-055","4",0,0,0,0,0,0,0,0,0,0,4,4,100,16,2,2,100,1,1,100,0,0,NA,0,0,0,0,0,3,1,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,4,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,4,0,1,2,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,0,0,0,0,0,0,0,0,0,0,NA,16,"Newcastle Utd (4-3-3)","Chelsea (3-4-3)","Home","Chelsea",NA
"4225","Fabian Schär","Newcastle-United","5","ch SUI","CB","30-327","90",0,0,0,0,1,1,0,0,0,0,35,49,71.4,309,11,13,84.6,21,27,77.8,3,9,33.3,1,2,0,0,2,48,1,1,0,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,35,0,0,NA,0,1,1,0,1,0,0,1,0,1,NA,NA,NA,NA,NA,NA,1,1,NA,0,1,2,4,58,6,21,32,6,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,1,0,1,0,1,0,0,0,7,3,0,100,16,"Newcastle Utd (4-3-3)","Chelsea (3-4-3)","Home","Chelsea",NA
"4226","Kieran Trippier","Newcastle-United","2","eng ENG","RB","32-054","90",0,0,0,0,0,0,1,0,6,1,62,81,76.5,494,23,28,82.1,29,36,80.6,9,14,64.3,2,7,2,1,6,63,17,4,0,NA,1,10,5,2,1,0,NA,NA,NA,NA,NA,NA,8,NA,62,1,1,NA,1,5,4,1,4,0,2,3,66.7,1,NA,NA,NA,NA,NA,NA,2,0,NA,2,1,6,1,91,3,22,44,26,1,1,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,2,0,4,0,1,0,0,0,8,2,1,66.7,16,"Newcastle Utd (4-3-3)","Chelsea (3-4-3)","Home","Chelsea",NA
"4227","Nick Pope","Newcastle-United","22","eng ENG","GK","30-207","90",0,0,0,0,0,0,1,0,0,0,17,25,68,347,0,0,NA,13,13,100,4,12,33.3,0,0,0,0,0,16,9,2,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,17,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,2,28,23,28,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,0,0,0,0,0,0,0,0,2,0,0,NA,16,"Newcastle Utd (4-3-3)","Chelsea (3-4-3)","Home","Chelsea",NA
"4228","Armando Broja","Chelsea","18","al ALB","FW","21-063","72",0,0,0,0,1,1,0,0,1,0,10,11,90.9,6,5,6,83.3,4,4,100,1,1,100,1,0,1,0,1,10,1,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,10,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,1,1,NA,0,0,0,0,21,1,2,8,11,1,1,3,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,2,6,1,1,0,0,0,0,4,0,5,0,16,"Chelsea (3-4-3)","Newcastle Utd (4-3-3)","Away","Newcastle-United",NA
"4229","Kai Havertz","Chelsea","29","de GER","FW","23-154","18",0,0,0,0,1,0,0,0,0,0,5,6,83.3,18,2,3,66.7,3,3,100,0,0,NA,0,0,0,0,1,6,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,5,0,0,NA,0,1,1,0,1,0,1,1,100,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,1,0,7,0,0,4,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0,0,0,1,0,0,0,0,1,1,0,100,16,"Chelsea (3-4-3)","Newcastle Utd (4-3-3)","Away","Newcastle-United",NA
"4230","Mason Mount","Chelsea","19","eng ENG","AM","23-306","72",0,0,0,0,0,0,0,0,1,0,12,18,66.7,60,4,5,80,7,12,58.3,1,1,100,0,2,0,0,1,18,0,0,0,NA,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,12,0,0,NA,0,2,2,0,1,1,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,2,2,25,1,6,13,6,0,1,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,1,2,1,1,0,0,0,0,2,0,1,0,16,"Chelsea (3-4-3)","Newcastle Utd (4-3-3)","Away","Newcastle-United",NA
"4231","Hakim Ziyech","Chelsea","22","ma MAR","RW","29-238","18",0,0,0,0,0,0,0,0,1,0,10,15,66.7,50,3,3,100,4,6,66.7,3,4,75,1,1,0,0,1,13,2,1,0,NA,1,5,1,1,0,0,NA,NA,NA,NA,NA,NA,0,NA,10,0,0,NA,1,4,2,4,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,4,1,18,1,3,6,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,0,0,0,0,0,0,0,0,0,0,0,NA,16,"Chelsea (3-4-3)","Newcastle Utd (4-3-3)","Away","Newcastle-United",NA
"4232","Conor Gallagher","Chelsea","23","eng ENG","AM,RM,WB","22-279","90",0,0,0,0,1,1,0,0,3,0,29,36,80.6,117,16,19,84.2,9,11,81.8,2,3,66.7,1,1,0,0,0,33,3,1,0,NA,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,29,0,0,NA,1,2,2,1,0,1,1,1,100,0,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,3,1,53,4,14,27,13,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,7,3,1,1,0,0,0,0,6,1,3,25,16,"Chelsea (3-4-3)","Newcastle Utd (4-3-3)","Away","Newcastle-United",NA
"4233","Mateo Kovačić","Chelsea","8","hr CRO","CM,LM","28-190","90",0,0,0,0,1,0,0,0,1,0,37,47,78.7,163,21,24,87.5,13,16,81.3,2,4,50,0,7,0,0,5,46,1,1,0,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,37,0,0,NA,1,1,1,0,1,0,1,1,100,0,NA,NA,NA,NA,NA,NA,1,1,NA,0,3,4,1,56,2,11,37,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,1,0,1,0,0,0,0,0,8,0,0,NA,16,"Chelsea (3-4-3)","Newcastle Utd (4-3-3)","Away","Newcastle-United",NA
"4234","Jorginho","Chelsea","5","it ITA","CM","30-327","90",0,0,0,0,0,0,1,0,0,0,44,52,84.6,167,27,28,96.4,14,19,73.7,0,2,0,0,0,0,0,1,46,6,5,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,44,0,0,NA,0,4,2,2,2,0,3,3,100,0,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,5,0,58,2,26,29,3,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,0,1,1,3,0,0,0,0,4,0,1,0,16,"Chelsea (3-4-3)","Newcastle Utd (4-3-3)","Away","Newcastle-United",NA
"4235","Lewis Hall","Chelsea","67","eng ENG","WB,LB","18-065","72",0,0,0,0,0,0,0,0,2,0,20,29,69,202,9,10,90,5,10,50,6,8,75,2,1,0,0,1,23,6,0,0,NA,1,4,2,2,0,0,NA,NA,NA,NA,NA,NA,4,NA,20,0,0,NA,1,1,0,1,0,0,1,3,33.3,2,NA,NA,NA,NA,NA,NA,0,0,NA,0,3,4,1,36,3,19,11,6,1,2,5,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,2,2,0,3,0,0,0,0,3,0,1,0,16,"Chelsea (3-4-3)","Newcastle Utd (4-3-3)","Away","Newcastle-United",NA
"4236","Marc Cucurella","Chelsea","32","es ESP","LB","24-113","18",0,0,0,0,0,0,0,0,0,0,16,20,80,52,11,11,100,5,6,83.3,0,0,NA,0,1,0,0,0,17,3,0,0,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,3,NA,16,0,0,NA,1,2,1,1,0,1,1,1,100,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,3,0,23,0,6,6,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,0,0,0,1,0,0,0,0,1,0,1,0,16,"Chelsea (3-4-3)","Newcastle Utd (4-3-3)","Away","Newcastle-United",NA
"4237","Ruben Loftus-Cheek","Chelsea","12","eng ENG","WB","26-293","6",0,0,0,0,0,0,0,0,0,0,2,2,100,16,1,1,100,1,1,100,0,0,NA,0,1,0,0,1,2,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,2,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,2,0,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0,0,1,0,0,0,0,0,0,0,0,NA,16,"Chelsea (3-4-3)","Newcastle Utd (4-3-3)","Away","Newcastle-United",NA
"4238","Thiago Silva","Chelsea","6","br BRA","CB","38-051","84",0,0,0,0,1,0,0,0,0,0,66,70,94.3,380,24,24,100,37,38,97.4,4,7,57.1,0,4,0,0,3,67,3,2,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,66,0,0,NA,0,1,0,0,1,0,1,1,100,0,NA,NA,NA,NA,NA,NA,1,1,NA,0,2,3,6,80,15,47,31,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,0,0,0,0,0,0,0,0,8,3,0,100,16,"Chelsea (3-4-3)","Newcastle Utd (4-3-3)","Away","Newcastle-United",NA
"4239","Kalidou Koulibaly","Chelsea","26","sn SEN","CB","31-145","90",0,0,0,0,0,0,1,0,1,0,46,60,76.7,362,24,24,100,16,22,72.7,4,12,33.3,0,5,0,0,1,55,5,5,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,46,0,0,NA,0,1,1,0,0,1,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,1,3,67,9,31,34,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,1,0,2,1,0,0,0,0,6,0,2,0,16,"Chelsea (3-4-3)","Newcastle Utd (4-3-3)","Away","Newcastle-United",NA
"4240","Trevoh Chalobah","Chelsea","14","eng ENG","CB,RB","23-130","90",0,0,0,0,0,0,0,0,0,0,58,62,93.5,222,25,26,96.2,25,26,96.2,6,6,100,0,2,0,0,2,60,2,0,0,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,2,NA,58,0,0,NA,2,3,3,2,1,0,2,3,66.7,1,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,4,2,71,4,36,27,8,0,1,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,0,0,1,0,0,0,0,0,5,1,1,50,16,"Chelsea (3-4-3)","Newcastle Utd (4-3-3)","Away","Newcastle-United",NA
"4241","César Azpilicueta","Chelsea","28","es ESP","WB,CB","33-076","45",0,0,0,0,0,0,0,0,0,0,22,27,81.5,106,8,9,88.9,12,14,85.7,2,3,66.7,0,1,0,0,1,18,9,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,9,NA,22,0,0,NA,0,1,0,0,1,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,2,3,32,3,14,13,5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,0,0,1,0,0,0,0,0,0,0,0,NA,16,"Chelsea (3-4-3)","Newcastle Utd (4-3-3)","Away","Newcastle-United",NA
"4242","Christian Pulisic","Chelsea","10","us USA","AM,LW","24-055","45",0,0,0,0,0,0,0,0,0,0,11,14,78.6,63,9,10,90,1,3,33.3,1,1,100,0,0,0,0,0,14,0,0,0,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,11,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,22,0,3,10,11,1,2,6,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,2,1,1,1,0,0,0,0,3,0,1,0,16,"Chelsea (3-4-3)","Newcastle Utd (4-3-3)","Away","Newcastle-United",NA
"4243","Edouard Mendy","Chelsea","16","sn SEN","GK","30-256","90",0,0,0,0,0,0,0,0,0,0,35,47,74.5,511,11,11,100,14,14,100,10,22,45.5,0,0,0,0,0,40,7,2,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,35,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,1,49,44,48,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,0,0,0,0,0,0,0,0,1,0,0,NA,16,"Chelsea (3-4-3)","Newcastle Utd (4-3-3)","Away","Newcastle-United",NA
"4244","Gonçalo Guedes","Wolverhampton-Wanderers","17","pt POR","FW,LW,AM","25-348","90",0,0,0,0,4,1,0,0,3,0,19,30,63.3,98,12,15,80,4,8,50,3,4,75,0,1,1,0,1,26,4,0,0,NA,1,5,4,0,2,1,NA,NA,NA,NA,NA,NA,0,NA,19,0,2,NA,0,3,3,0,2,1,2,3,66.7,1,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,4,0,42,0,3,14,26,6,1,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,3,1,0,1,2,0,0,0,7,0,0,NA,16,"Wolves (5-3-2)","Arsenal (4-3-3)","Home","Arsenal",NA
"4245","Adama Traoré","Wolverhampton-Wanderers","37","es ESP","FW,RW,AM","26-291","90",0,0,0,0,1,0,0,0,5,0,15,24,62.5,31,7,11,63.6,6,9,66.7,1,2,50,3,1,1,0,2,24,0,0,0,NA,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,15,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,1,0,NA,1,0,0,0,32,0,4,13,17,4,3,6,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,2,2,2,1,0,0,0,0,5,5,2,71.4,16,"Wolves (5-3-2)","Arsenal (4-3-3)","Home","Arsenal",NA
"4246","João Moutinho","Wolverhampton-Wanderers","28","pt POR","CM","36-065","67",0,0,0,0,0,0,0,0,0,0,27,33,81.8,137,13,14,92.9,13,15,86.7,1,3,33.3,0,2,2,0,5,32,1,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,27,0,0,NA,1,1,0,1,0,0,1,3,33.3,2,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,2,0,38,0,16,16,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,0,0,0,1,1,0,0,0,5,1,0,100,16,"Wolves (5-3-2)","Arsenal (4-3-3)","Home","Arsenal",NA
"4247","Daniel Podence","Wolverhampton-Wanderers","10","pt POR","FW","27-022","23",0,0,0,0,2,1,0,0,3,0,7,10,70,32,2,2,100,2,4,50,1,1,100,1,0,1,0,1,7,3,0,1,NA,0,1,2,0,1,0,NA,NA,NA,NA,NA,NA,0,NA,7,0,1,NA,1,1,1,0,1,0,0,2,0,2,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,1,0,12,0,0,5,8,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,0,0,0,0,0,0,0,0,3,1,0,100,16,"Wolves (5-3-2)","Arsenal (4-3-3)","Home","Arsenal",NA
"4248","Rúben Neves","Wolverhampton-Wanderers","8","pt POR","CM,RM","25-244","90",0,0,0,0,1,0,0,0,1,0,38,44,86.4,139,16,17,94.1,15,18,83.3,7,7,100,1,5,0,0,2,38,5,3,0,NA,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,38,1,0,NA,0,2,1,0,2,0,1,3,33.3,2,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,3,4,53,4,14,33,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,1,2,0,0,0,0,0,0,3,3,0,100,16,"Wolves (5-3-2)","Arsenal (4-3-3)","Home","Arsenal",NA
"4249","Boubacar Traoré","Wolverhampton-Wanderers","6","ml MLI","CM","21-084","90",0,0,0,0,1,0,1,0,1,0,20,25,80,152,10,12,83.3,8,10,80,2,2,100,0,4,0,0,2,24,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,20,1,0,NA,0,2,1,0,1,1,1,1,100,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,3,0,28,0,2,21,7,1,2,2,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,0,0,1,0,0,0,0,0,4,2,1,66.7,16,"Wolves (5-3-2)","Arsenal (4-3-3)","Home","Arsenal",NA
"4250","Hugo Bueno","Wolverhampton-Wanderers","64","es ESP","LB,WB","20-055","90",0,0,0,0,1,0,1,0,2,0,31,42,73.8,106,24,29,82.8,7,9,77.8,0,2,0,0,3,1,1,1,33,8,0,0,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,8,NA,31,1,0,NA,1,5,2,5,0,0,4,6,66.7,2,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,6,3,54,3,23,19,12,2,2,2,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,2,0,1,1,0,0,0,0,6,1,1,50,16,"Wolves (5-3-2)","Arsenal (4-3-3)","Home","Arsenal",NA
"4251","Toti Gomes","Wolverhampton-Wanderers","24","pt POR","CB","23-300","79",0,0,0,0,0,0,1,0,0,0,32,38,84.2,254,14,14,100,16,17,94.1,2,6,33.3,0,4,0,0,1,37,1,1,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,32,0,0,NA,1,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,1,1,NA,0,1,1,5,46,10,30,15,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,0,0,1,1,0,0,0,0,0,3,0,100,16,"Wolves (5-3-2)","Arsenal (4-3-3)","Home","Arsenal",NA
"4252","Matheus Nunes","Wolverhampton-Wanderers","27","pt POR","LM","24-077","11",0,0,0,0,1,0,0,0,0,0,2,3,66.7,0,1,1,100,1,2,50,0,0,NA,0,0,0,0,0,3,0,0,1,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,2,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,5,0,0,2,3,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,0,0,1,0,0,0,0,1,0,0,NA,16,"Wolves (5-3-2)","Arsenal (4-3-3)","Home","Arsenal",NA
"4253","Max Kilman","Wolverhampton-Wanderers","23","eng ENG","CB","25-173","90",0,0,0,0,0,0,0,0,0,0,23,30,76.7,84,10,11,90.9,12,16,75,1,3,33.3,0,0,0,0,0,30,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,23,0,0,NA,0,1,0,1,0,0,1,1,100,0,NA,NA,NA,NA,NA,NA,3,2,NA,1,0,1,4,39,10,24,16,0,0,1,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,1,0,0,0,0,0,0,0,2,1,1,50,16,"Wolves (5-3-2)","Arsenal (4-3-3)","Home","Arsenal",NA
"4254","Nathan Collins","Wolverhampton-Wanderers","4","ie IRL","CB","21-196","90",0,0,0,0,0,0,0,0,0,0,36,40,90,210,19,19,100,14,17,82.4,1,2,50,0,2,0,0,0,40,0,0,0,NA,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,36,0,0,NA,0,1,1,1,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,1,1,NA,0,0,1,3,46,5,20,18,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,0,0,0,0,0,0,0,0,3,1,2,33.3,16,"Wolves (5-3-2)","Arsenal (4-3-3)","Home","Arsenal",NA
"4255","Nélson Semedo","Wolverhampton-Wanderers","22","pt POR","RB","28-361","67",0,0,0,0,0,0,0,0,1,0,24,33,72.7,124,15,16,93.8,8,9,88.9,1,5,20,1,1,1,0,2,25,8,0,2,NA,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,8,NA,24,0,0,NA,1,1,0,0,1,0,1,1,100,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,1,3,37,4,13,14,11,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,1,0,0,0,0,0,0,0,4,2,1,66.7,16,"Wolves (5-3-2)","Arsenal (4-3-3)","Home","Arsenal",NA
"4256","Dexter Lembikisa","Wolverhampton-Wanderers","81","jm JAM","RB,WB","19-008","23",0,0,0,0,0,0,0,0,1,0,10,13,76.9,73,5,5,100,5,5,100,0,0,NA,0,2,0,0,0,12,1,0,0,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,10,0,0,NA,2,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,13,0,3,7,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,0,0,0,0,0,0,0,0,2,0,1,0,16,"Wolves (5-3-2)","Arsenal (4-3-3)","Home","Arsenal",NA
"4257","José Sá","Wolverhampton-Wanderers","1","pt POR","GK","29-299","90",0,0,0,0,0,0,0,0,0,0,11,20,55,362,1,1,100,5,5,100,5,14,35.7,0,0,0,0,0,10,10,2,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,11,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,2,23,21,23,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,0,0,0,0,0,0,0,0,2,0,0,NA,16,"Wolves (5-3-2)","Arsenal (4-3-3)","Home","Arsenal",NA
"4258","Gabriel Jesus","Arsenal","9","br BRA","FW","25-223","90",0,0,0,0,5,0,0,0,3,1,29,31,93.5,90,14,15,93.3,11,11,100,2,2,100,0,2,2,0,4,30,1,0,1,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,29,0,0,NA,0,1,0,0,1,0,1,2,50,1,NA,NA,NA,NA,NA,NA,2,0,NA,2,2,3,3,48,3,7,22,21,7,1,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,4,0,0,2,1,0,0,0,3,2,6,25,16,"Arsenal (4-3-3)","Wolves (5-3-2)","Away","Wolverhampton-Wanderers",NA
"4259","Martinelli","Arsenal","11","br BRA","LW","21-147","90",0,0,0,0,1,1,0,0,4,1,18,26,69.2,50,5,7,71.4,11,13,84.6,2,4,50,0,0,0,0,1,24,1,0,0,NA,0,5,1,1,0,0,NA,NA,NA,NA,NA,NA,0,NA,18,1,0,NA,1,1,1,1,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2,1,NA,1,1,2,1,40,0,8,12,21,4,2,4,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,5,1,0,0,0,0,0,0,1,1,3,25,16,"Arsenal (4-3-3)","Wolves (5-3-2)","Away","Wolverhampton-Wanderers",NA
"4260","Bukayo Saka","Arsenal","7","eng ENG","RW","21-068","89",0,0,0,0,0,0,0,0,5,0,40,46,87,128,25,25,100,10,13,76.9,5,7,71.4,3,1,2,0,3,43,3,0,0,NA,0,5,3,3,0,0,NA,NA,NA,NA,NA,NA,0,NA,40,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,1,0,NA,1,0,0,0,57,0,1,12,45,2,4,10,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,3,2,1,0,0,0,0,0,2,0,3,0,16,"Arsenal (4-3-3)","Wolves (5-3-2)","Away","Wolverhampton-Wanderers",NA
"4261","Reiss Nelson","Arsenal","24","eng ENG","RW","22-337","1",0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,1,0,0,0,0,0,0,0,NA,16,"Arsenal (4-3-3)","Wolves (5-3-2)","Away","Wolverhampton-Wanderers",NA
