"","players","teams","playerNumber","nation","position","age","mins","goals","assists","penalties","penaltiesAttempted","shots","shotsOnTarget","yellowCard","redCard","shotCreatingActions","goalCreatingActions","totalPassCompleted","totalPassAttempted","totalPassCompletedPct","totalProgressiveDistancePassed","shortPassCompleted","shortPassAttempted","shortPassCompletedPct","mediumPassCompleted","mediumPassAttempted","mediumPassCompletedPct","longPassCompleted","longPassAttempted","longPassCompletedPct","keyPasses","passesIntoFinalThird","passesIntoPenaltyArea","crossesIntoPenaltyArea","progressivePasses","liveBallPassAttempt","deadBallPassAttempt","freekickPassAttempt","throughBalls","passesUnderPressure","passSwitches","crosses","cornerKicks","inswingCorner","outswingCorner","straightCorner","groundPasses","lowPasses","highPasses","leftFootPassesAttempted","rightFootPassesAttempted","headPassesAtempted","throws","otherPartsPassAttempt","passesCompleted","offsidePass","outOfBoundsPass","interceptedPass","blockedPass","tacklesAttempted","tacklesWon","tacklesInDefensiveThird","tacklesInMiddleThird","tacklesInAttackingThird","dribblersTackled","dribblersTackleAttempted","dribblersTacklePct","dribblersPassedBy","applyingPressureAttempts","applyingPressureCompleted","applyingPressureCompletedPct","applyingPressureDefensiveThird","applyingPressureMiddleThird","applyingPressureAttackingThird","ballsBlocked","shotsBlocked","shotsOnTargetBlocked","passesBlocked","interceptions","clearance","errors","touches","defensivePenaltyAreaTouches","defensiveThirdAreaTouches","middleThirdAreaTouches","attackingThirdAreaTouches","attackingPenaltyAreaTouches","dribblesCompleted","dribblesAttempted","dribblesCompletedPct","dribbledPastPlayers","megs","playerBallControlOnFeet","totalDistanceMoved","progressiveDistanceMoved","progressiveCarries","oneThirdCarries","penaltyBoxCarries","passTargets","receivedPass","passesReceivedPct","miscontrol","disposessed","fouls","foulsDrawn","offsides","penaltyKicksWon","penaltyKicksConceded","ownGoals","looseBallsRecovered","aerialDuelsWon","aerialDuelsLost","aerialDuelsWonPct","gameweek","teamFormation","oppositionFormation","location","opposition","progressivePassReceived"
"7567","Sean Longstaff","Newcastle-United","36","eng ENG","RM","25-133","90",0,0,0,0,0,0,0,0,0,0,25,28,89.3,93,15,16,93.8,7,7,100,3,5,60,0,2,0,0,3,24,4,1,0,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,2,NA,25,0,0,NA,0,1,1,1,0,0,0,2,0,2,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,1,0,33,0,2,16,15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,1,0,1,1,0,0,0,0,4,1,0,100,27,"Newcastle Utd (4-3-3)","Wolves (4-2-3-1)","Home","Wolverhampton-Wanderers",NA
"7568","Dan Burn","Newcastle-United","33","eng ENG","LB","30-307","90",0,0,0,0,0,0,0,0,3,0,29,41,70.7,165,15,17,88.2,11,16,68.8,2,4,50,2,2,0,0,2,30,11,0,0,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,11,NA,29,0,0,NA,2,1,1,1,0,0,1,2,50,1,NA,NA,NA,NA,NA,NA,1,0,NA,1,2,3,4,50,5,17,16,17,5,1,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,1,1,1,0,0,0,0,0,4,1,0,100,27,"Newcastle Utd (4-3-3)","Wolves (4-2-3-1)","Home","Wolverhampton-Wanderers",NA
"7569","Sven Botman","Newcastle-United","4","nl NED","CB","23-059","90",0,0,0,0,2,0,0,0,1,0,33,35,94.3,298,8,8,100,24,25,96,1,2,50,0,4,0,0,6,35,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,33,0,0,NA,0,1,0,1,0,0,1,1,100,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,2,3,3,44,6,21,21,3,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,0,0,0,0,0,0,0,0,4,2,2,50,27,"Newcastle Utd (4-3-3)","Wolves (4-2-3-1)","Home","Wolverhampton-Wanderers",NA
"7570","Fabian Schär","Newcastle-United","5","ch SUI","CB","31-082","90",0,0,0,0,1,1,0,0,1,1,25,31,80.6,192,4,5,80,15,16,93.8,5,7,71.4,0,4,0,0,4,29,2,2,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,25,0,0,NA,1,1,1,1,0,0,1,1,100,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,1,7,43,8,17,22,4,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,2,1,0,2,0,0,0,0,5,2,1,66.7,27,"Newcastle Utd (4-3-3)","Wolves (4-2-3-1)","Home","Wolverhampton-Wanderers",NA
"7571","Kieran Trippier","Newcastle-United","2","eng ENG","RB","32-174","90",0,1,0,0,3,1,0,0,3,1,44,65,67.7,441,19,20,95,16,25,64,8,17,47.1,1,5,0,0,7,43,22,4,0,NA,0,13,8,8,0,0,NA,NA,NA,NA,NA,NA,10,NA,44,0,0,NA,0,1,0,0,0,1,1,2,50,1,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,1,4,75,6,19,21,36,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,1,2,3,0,0,0,0,0,8,3,1,75,27,"Newcastle Utd (4-3-3)","Wolves (4-2-3-1)","Home","Wolverhampton-Wanderers",NA
"7572","Nick Pope","Newcastle-United","22","eng ENG","GK","30-327","90",0,0,0,0,0,0,0,0,1,0,12,23,52.2,291,1,1,100,6,6,100,5,15,33.3,0,0,0,0,0,15,8,1,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,12,0,0,NA,1,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,26,23,26,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,1,0,0,0,0,0,0,0,0,0,0,NA,27,"Newcastle Utd (4-3-3)","Wolves (4-2-3-1)","Home","Wolverhampton-Wanderers",NA
"7573","Raúl Jiménez","Wolverhampton-Wanderers","9","mx MEX","FW","31-311","90",0,0,0,0,1,1,0,0,2,0,21,22,95.5,94,12,12,100,3,4,75,5,5,100,0,3,1,0,3,18,4,0,0,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,21,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,1,0,NA,1,0,0,2,34,2,3,18,13,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,3,0,2,0,0,0,0,0,3,1,1,50,27,"Wolves (4-2-3-1)","Newcastle Utd (4-3-3)","Away","Newcastle-United",NA
"7574","Daniel Podence","Wolverhampton-Wanderers","10","pt POR","LW,AM","27-142","68",0,0,0,0,1,0,1,0,2,0,18,24,75,82,7,7,100,7,10,70,2,4,50,1,1,1,0,4,24,0,0,0,NA,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,18,0,0,NA,1,2,1,2,0,0,0,4,0,4,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,2,0,31,0,6,11,15,0,1,4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,1,0,1,2,0,0,0,0,7,0,1,0,27,"Wolves (4-2-3-1)","Newcastle Utd (4-3-3)","Away","Newcastle-United",NA
"7575","Hwang Hee-chan","Wolverhampton-Wanderers","11","kr KOR","AM,LW","27-045","22",1,0,0,0,1,1,0,0,1,1,5,9,55.6,43,2,2,100,2,2,100,1,2,50,0,0,1,0,2,9,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,5,0,0,NA,1,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,10,0,2,2,6,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,0,0,0,0,0,0,0,0,1,0,0,NA,27,"Wolves (4-2-3-1)","Newcastle Utd (4-3-3)","Away","Newcastle-United",NA
"7576","Adama Traoré","Wolverhampton-Wanderers","37","es ESP","RW","27-046","45",0,0,0,0,0,0,0,0,0,0,11,17,64.7,17,6,8,75,4,6,66.7,1,1,100,0,1,0,0,1,17,0,0,0,NA,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,11,0,0,NA,1,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,1,25,0,3,8,14,2,4,6,66.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,2,1,0,1,0,0,0,0,0,0,0,NA,27,"Wolves (4-2-3-1)","Newcastle Utd (4-3-3)","Away","Newcastle-United",NA
"7577","Pedro Neto","Wolverhampton-Wanderers","7","pt POR","FW,AM,RW","23-003","45",0,0,0,0,1,1,0,0,2,1,16,20,80,41,10,10,100,4,6,66.7,1,1,100,0,1,1,1,1,18,2,0,0,NA,0,4,1,1,0,0,NA,NA,NA,NA,NA,NA,1,NA,16,0,0,NA,1,0,0,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,29,0,2,11,16,1,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,3,0,0,0,0,0,0,0,1,0,1,0,27,"Wolves (4-2-3-1)","Newcastle Utd (4-3-3)","Away","Newcastle-United",NA
"7578","João Moutinho","Wolverhampton-Wanderers","28","pt POR","AM,LM","36-185","74",0,0,0,0,1,1,0,0,2,0,21,30,70,121,10,12,83.3,6,10,60,3,5,60,1,2,0,0,2,24,6,4,0,NA,0,4,2,0,1,0,NA,NA,NA,NA,NA,NA,0,NA,21,0,1,NA,1,5,3,2,2,1,2,2,100,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,2,7,1,38,2,12,11,15,1,1,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,0,0,3,2,0,0,0,0,3,0,0,NA,27,"Wolves (4-2-3-1)","Newcastle Utd (4-3-3)","Away","Newcastle-United",NA
"7579","Nathan Collins","Wolverhampton-Wanderers","4","ie IRL","CB","21-316","16",0,0,0,0,0,0,0,0,0,0,11,15,73.3,56,7,8,87.5,3,3,100,1,2,50,0,0,0,0,0,15,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,11,0,0,NA,0,1,1,1,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,2,0,18,2,11,5,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,0,0,0,0,0,0,0,0,2,2,0,100,27,"Wolves (4-2-3-1)","Newcastle Utd (4-3-3)","Away","Newcastle-United",NA
"7580","Mario Lemina","Wolverhampton-Wanderers","5","ga GAB","DM,CM","29-192","90",0,0,0,0,0,0,0,0,0,0,44,53,83,202,14,15,93.3,24,27,88.9,5,8,62.5,0,5,1,0,9,53,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,44,0,0,NA,1,5,3,4,1,0,4,4,100,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,6,1,62,6,26,31,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,1,0,1,0,0,0,0,0,6,3,0,100,27,"Wolves (4-2-3-1)","Newcastle Utd (4-3-3)","Away","Newcastle-United",NA
"7581","Rúben Neves","Wolverhampton-Wanderers","8","pt POR","DM,RM","25-364","67",0,0,0,0,2,0,0,0,3,0,33,38,86.8,199,14,15,93.3,14,15,93.3,5,6,83.3,1,3,1,0,4,37,1,0,0,NA,1,4,0,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,33,0,0,NA,1,0,0,0,0,0,0,3,0,3,NA,NA,NA,NA,NA,NA,1,0,NA,1,1,1,1,43,2,8,15,20,2,2,2,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,0,1,0,0,0,0,0,0,7,0,1,0,27,"Wolves (4-2-3-1)","Newcastle Utd (4-3-3)","Away","Newcastle-United",NA
"7582","Matheus Nunes","Wolverhampton-Wanderers","27","pt POR","CM,DM","24-197","23",0,0,0,0,0,0,0,0,0,0,7,8,87.5,114,5,5,100,0,1,0,2,2,100,0,0,0,0,0,7,1,1,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,7,0,0,NA,0,2,2,2,0,0,1,1,100,0,NA,NA,NA,NA,NA,NA,1,0,NA,1,0,2,1,12,2,7,5,0,0,1,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,1,0,0,1,0,0,0,0,1,0,1,0,27,"Wolves (4-2-3-1)","Newcastle Utd (4-3-3)","Away","Newcastle-United",NA
"7583","Jonny Castro","Wolverhampton-Wanderers","19","es ESP","LB","29-009","68",0,0,0,0,0,0,0,0,1,0,23,26,88.5,90,12,14,85.7,9,10,90,1,1,100,0,2,0,0,3,22,4,1,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,3,NA,23,0,0,NA,0,1,0,0,1,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,1,1,NA,0,0,1,1,33,4,12,14,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,1,1,1,0,0,0,0,0,0,1,1,50,27,"Wolves (4-2-3-1)","Newcastle Utd (4-3-3)","Away","Newcastle-United",NA
"7584","Rayan Aït Nouri","Wolverhampton-Wanderers","3","dz ALG","WB,LB","21-279","22",0,0,0,0,0,0,0,0,0,0,6,9,66.7,5,2,2,100,4,5,80,0,2,0,0,0,0,0,1,8,1,0,0,NA,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,6,0,0,NA,0,0,0,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,12,1,4,6,2,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,0,1,1,1,0,0,0,0,1,0,1,0,27,"Wolves (4-2-3-1)","Newcastle Utd (4-3-3)","Away","Newcastle-United",NA
"7585","Max Kilman","Wolverhampton-Wanderers","23","eng ENG","CB","25-293","90",0,0,0,0,0,0,0,0,1,0,49,63,77.8,449,16,18,88.9,24,28,85.7,9,14,64.3,1,3,0,0,2,62,1,1,0,NA,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,49,0,0,NA,3,2,1,2,0,0,1,1,100,0,NA,NA,NA,NA,NA,NA,4,4,NA,0,0,2,3,74,14,48,23,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,0,1,0,1,0,0,0,0,5,2,2,50,27,"Wolves (4-2-3-1)","Newcastle Utd (4-3-3)","Away","Newcastle-United",NA
"7586","Craig Dawson","Wolverhampton-Wanderers","15","eng ENG","CB","32-310","90",0,0,0,0,0,0,0,0,0,0,48,59,81.4,358,11,11,100,27,29,93.1,9,16,56.3,0,3,0,0,2,57,2,1,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,48,0,0,NA,0,0,0,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,2,2,NA,0,1,1,9,74,20,42,29,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,1,0,0,0,0,0,0,0,6,1,2,33.3,27,"Wolves (4-2-3-1)","Newcastle Utd (4-3-3)","Away","Newcastle-United",NA
"7587","Nélson Semedo","Wolverhampton-Wanderers","22","pt POR","RB,WB","29-116","90",0,0,0,0,0,0,1,0,0,0,33,44,75,155,18,20,90,13,16,81.3,1,3,33.3,0,6,0,0,1,38,6,0,0,NA,0,4,0,0,0,0,NA,NA,NA,NA,NA,NA,6,NA,33,0,0,NA,3,2,1,2,0,0,0,3,0,3,NA,NA,NA,NA,NA,NA,2,1,NA,1,0,2,6,56,9,15,27,14,2,2,3,66.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,0,0,1,2,0,0,0,0,4,1,1,50,27,"Wolves (4-2-3-1)","Newcastle Utd (4-3-3)","Away","Newcastle-United",NA
"7588","José Sá","Wolverhampton-Wanderers","1","pt POR","GK","30-054","90",0,0,0,0,0,0,0,0,0,0,25,35,71.4,366,5,5,100,15,15,100,5,15,33.3,0,1,0,0,0,25,10,3,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,25,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,40,37,40,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,0,0,0,1,0,0,0,0,0,0,0,NA,27,"Wolves (4-2-3-1)","Newcastle Utd (4-3-3)","Away","Newcastle-United",NA
"7589","André Ayew","Nottingham-Forest","34","gh GHA","FW","33-090","78",0,0,0,0,0,0,0,0,1,0,15,18,83.3,23,12,14,85.7,3,4,75,0,0,NA,0,1,0,0,2,18,0,0,0,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,15,0,0,NA,0,1,1,0,1,0,1,1,100,0,NA,NA,NA,NA,NA,NA,1,0,NA,1,0,1,1,21,1,1,9,11,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,0,2,1,1,1,0,0,0,2,1,6,14.3,28,"Nott'ham Forest (4-2-3-1)","Newcastle Utd (4-3-3)","Home","Newcastle-United",NA
"7590","Sam Surridge","Nottingham-Forest","16","eng ENG","FW","24-232","12",0,0,0,0,0,0,0,0,0,0,2,2,100,15,0,0,NA,2,2,100,0,0,NA,0,0,0,0,0,2,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,2,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,2,0,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,0,0,2,0,0,0,0,0,0,1,1,50,28,"Nott'ham Forest (4-2-3-1)","Newcastle Utd (4-3-3)","Home","Newcastle-United",NA
"7591","Emmanuel Dennis","Nottingham-Forest","25","ng NGA","LW","25-122","78",1,0,0,0,1,1,1,0,0,0,11,18,61.1,28,5,9,55.6,6,7,85.7,0,1,0,0,2,0,0,2,18,0,0,0,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,11,0,0,NA,1,0,0,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,1,0,NA,1,0,0,2,31,2,10,13,10,2,1,3,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,5,2,1,2,0,0,0,0,6,3,2,60,28,"Nott'ham Forest (4-2-3-1)","Newcastle Utd (4-3-3)","Home","Newcastle-United",NA
"7592","Neco Williams","Nottingham-Forest","7","wls WAL","LW","21-338","12",0,0,0,0,0,0,0,0,0,0,1,1,100,2,1,1,100,0,0,NA,0,0,NA,0,0,0,0,0,1,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,1,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,1,0,NA,1,0,0,0,4,0,2,0,2,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,0,2,1,0,0,0,0,1,0,2,0,28,"Nott'ham Forest (4-2-3-1)","Newcastle Utd (4-3-3)","Home","Newcastle-United",NA
"7593","Brennan Johnson","Nottingham-Forest","20","wls WAL","RW","21-298","90",0,0,0,0,2,2,0,0,1,0,12,15,80,10,6,6,100,5,6,83.3,0,0,NA,0,0,0,0,0,13,2,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,12,0,0,NA,1,0,0,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,1,0,NA,1,0,0,0,27,0,3,11,14,2,2,6,33.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,5,1,0,0,0,0,0,0,1,0,0,NA,28,"Nott'ham Forest (4-2-3-1)","Newcastle Utd (4-3-3)","Home","Newcastle-United",NA
"7594","Morgan Gibbs-White","Nottingham-Forest","10","eng ENG","AM","23-049","90",0,0,0,0,0,0,1,0,1,0,20,29,69,92,8,9,88.9,7,10,70,2,5,40,1,5,1,0,5,25,4,0,0,NA,1,4,3,1,1,0,NA,NA,NA,NA,NA,NA,0,NA,20,0,1,NA,1,0,0,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,36,0,5,16,15,2,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,3,1,1,0,0,0,0,0,5,0,6,0,28,"Nott'ham Forest (4-2-3-1)","Newcastle Utd (4-3-3)","Home","Newcastle-United",NA
"7595","Jonjo Shelvey","Nottingham-Forest","6","eng ENG","DM","31-018","89",0,0,0,0,2,0,1,0,2,0,28,40,70,228,7,9,77.8,11,12,91.7,9,17,52.9,0,4,0,0,5,37,3,3,0,NA,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,28,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,1,1,47,1,12,31,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,0,1,3,0,0,0,0,0,6,1,0,100,28,"Nott'ham Forest (4-2-3-1)","Newcastle Utd (4-3-3)","Home","Newcastle-United",NA
"7596","Gustavo Scarpa","Nottingham-Forest","31","br BRA","DM","29-071","1",0,0,0,0,0,0,0,0,0,0,1,3,33.3,35,0,0,NA,0,0,NA,1,3,33.3,0,1,0,0,1,3,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,1,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,3,0,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,0,1,0,0,0,0,0,0,0,0,NA,28,"Nott'ham Forest (4-2-3-1)","Newcastle Utd (4-3-3)","Home","Newcastle-United",NA
"7597","Ryan Yates","Nottingham-Forest","22","eng ENG","DM","25-116","57",0,0,0,0,0,0,0,0,0,0,7,9,77.8,25,5,7,71.4,1,1,100,0,0,NA,0,0,0,0,0,9,0,0,0,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,7,0,0,NA,0,1,1,1,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,2,1,17,1,4,7,6,0,1,2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,1,0,1,2,0,0,0,0,1,0,1,0,28,"Nott'ham Forest (4-2-3-1)","Newcastle Utd (4-3-3)","Home","Newcastle-United",NA
"7598","Remo Freuler","Nottingham-Forest","23","ch SUI","DM","30-336","33",0,0,0,0,0,0,0,0,0,0,3,5,60,16,1,1,100,2,2,100,0,1,0,0,0,1,0,1,4,1,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,3,0,0,NA,1,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2,0,NA,2,0,0,1,9,3,5,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,0,0,0,0,0,0,0,0,1,0,0,NA,28,"Nott'ham Forest (4-2-3-1)","Newcastle Utd (4-3-3)","Home","Newcastle-United",NA
"7599","Renan Lodi","Nottingham-Forest","32","br BRA","LB","24-343","90",0,0,0,0,0,0,1,0,0,0,19,34,55.9,78,6,9,66.7,8,13,61.5,4,9,44.4,0,1,0,0,1,26,8,0,0,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,8,NA,19,0,0,NA,2,1,1,1,0,0,1,2,50,1,NA,NA,NA,NA,NA,NA,0,0,NA,0,4,5,4,47,5,25,18,4,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,1,0,1,2,0,0,0,0,5,2,1,66.7,28,"Nott'ham Forest (4-2-3-1)","Newcastle Utd (4-3-3)","Home","Newcastle-United",NA
"7600","Moussa Niakhate","Nottingham-Forest","19","sn SEN","CB","27-009","90",0,0,0,0,0,0,0,0,1,0,22,24,91.7,158,8,8,100,10,10,100,3,5,60,0,2,0,0,0,24,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,22,0,0,NA,0,0,0,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,1,3,30,7,24,5,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,0,0,1,0,0,0,1,0,1,2,2,50,28,"Nott'ham Forest (4-2-3-1)","Newcastle Utd (4-3-3)","Home","Newcastle-United",NA
"7601","Felipe","Nottingham-Forest","38","br BRA","CB","33-305","90",0,0,0,0,0,0,0,0,0,0,19,35,54.3,107,9,11,81.8,8,13,61.5,2,9,22.2,0,0,0,0,2,34,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,19,1,0,NA,0,6,3,4,2,0,4,4,100,0,NA,NA,NA,NA,NA,NA,3,3,NA,0,1,7,7,52,11,30,19,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,1,0,2,0,0,0,0,0,8,3,2,60,28,"Nott'ham Forest (4-2-3-1)","Newcastle Utd (4-3-3)","Home","Newcastle-United",NA
"7602","Serge Aurier","Nottingham-Forest","24","ci CIV","RB","30-083","90",0,0,0,0,0,0,0,0,0,0,37,44,84.1,198,20,23,87,16,16,100,1,2,50,0,0,1,0,3,30,14,0,0,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,14,NA,37,0,0,NA,1,3,3,2,1,0,1,4,25,3,NA,NA,NA,NA,NA,NA,3,2,NA,1,2,5,5,58,5,22,21,15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,1,0,1,1,0,0,0,0,5,0,1,0,28,"Nott'ham Forest (4-2-3-1)","Newcastle Utd (4-3-3)","Home","Newcastle-United",NA
"7603","Keylor Navas","Nottingham-Forest","12","cr CRC","GK","36-092","90",0,0,0,0,0,0,1,0,0,0,21,47,44.7,676,4,4,100,6,6,100,11,37,29.7,0,2,0,0,0,30,17,7,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,21,0,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,50,45,50,0,0,0,1,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,0,0,0,0,0,0,0,0,0,0,0,NA,28,"Nott'ham Forest (4-2-3-1)","Newcastle Utd (4-3-3)","Home","Newcastle-United",NA
"7604","Alexander Isak","Newcastle-United","14","se SWE","FW","23-177","90",2,0,1,1,4,1,0,0,2,1,15,20,75,72,11,13,84.6,1,2,50,2,2,100,1,3,0,0,1,16,3,1,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,15,1,0,NA,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,2,0,NA,2,0,0,4,43,4,5,16,22,8,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,1,1,1,4,0,0,0,0,1,3,1,75,28,"Newcastle Utd (4-3-3)","Nott'ham Forest (4-2-3-1)","Away","Nottingham-Forest",NA
